video_id,title,description,channel,published,views,likes,comments
48f8e_pEviE,"ESTEE LAUDER BEAUTY HOLIDAY BLOCKBUSTER!  Plus Free gift with purchase!  Spent $137, $873 Value!!",esteelauder #unboxing #review #gifts #skincare #makeup #beauty Today we have Estee Lauder Blockbuster it is a great value for ...,missjackierussell,2024-10-12T21:48:26Z,2146.0,110.0,51.0
2lYOx1Wh0kY,Estee Lauder Futurist Hydra Rescue Foundation Review - AMAZING ON OVER 50 Mature SKIN!,"In this Estee Lauder foundation review video, I give my first impressions about the Estee Lauder Hydra Rescue foundation review ...",Cathy Over 50,2021-05-12T17:45:01Z,4700.0,190.0,69.0
5ovusHreH7Q,Estee Lauder Eye &amp; Lip Product Review,"Just my opinion! In a quick note- I DO love the mascara, dislike the eyeliner so far, dislike the eye shadows, and dislike the lip stick ...",icantfindanamewtfha,2012-01-06T06:34:56Z,57.0,0.0,0.0
Bp5nX2v1veo,Estee Lauder Double Wear Foundation Review || Sephora Best Selling Foundations,"Testing some Sephora Best Selling Foundations, starting with the Estee Lauder Double Wear Foundation. Wear test, review with ...",BeautywithEmilyFox,2019-10-16T20:00:02Z,77701.0,945.0,134.0
LmPGfxgYiP0,ESTEE LAUDER DOUBLE WEAR VS. CHARLOTTE TILBURY AIRBRUSH FLAWLESS FOUNDATION | Review &amp; Wear Test!,Let the foundation battle begin! ESTEE LAUDER DOUBLE WEAR VS. CHARLOTTE TILBURY AIRBRUSH FLAWLESS ...,Kirsty Lo,2021-04-03T09:52:31Z,154139.0,1699.0,125.0
bPIR4tLi520,NEW Estee Lauder Futurist Soft Touch Brightening Skincealer Concealer Review + Wear Test,Thanks for watching! Today I'm wear testing the new Estee Lauder Futurist Skincealer Concealer in shade 1N!,Steff’s Beauty Stash,2023-11-09T12:00:36Z,10752.0,259.0,38.0
zS-ic-yzzW8,Estee Lauder Advanced Night Repair Review in Malayalam | For Radiant &amp; Healthy Skin |,Estee Lauder Advanced Night Repair Synchronized Recovery Complex II Review in Malayalam | For Radiant & Healthy Skin ...,Fun Fashion Drive _ FFD,2020-08-03T18:40:41Z,1074.0,25.0,11.0
raluBV8yyl4,NEW🔥ESTEE LAUDER DOUBLE WEAR POWDER FOUNDATION|| REVIEW &amp; WEAR TEST ON OILY SKIN,OPEN ME! Products Mentioned: POWDER FOUNDATION SHADE 3W1 https://go.magik.ly/ml/1h8m8/ Eyeshadow: ...,TheMexicanBeauty,2022-04-16T02:51:54Z,23680.0,308.0,41.0
fRaiLpSB0TQ,Estee Lauder Futurist Hydra Rescue Moisturizing Foundation SPF 45 Review (5W1 Bronze),Hey Guys! Today we are talking about the Estee Lauder Futurist Hydra Rescue Moisturizing Foundation SPF 45 (color 5W1 ...,LadyTee Severs,2020-05-16T00:32:26Z,3412.0,76.0,34.0
7_mIqP3BXPw,"Estee Lauder Illuminating powder Gelee in HEAT WAVE swatch, review &amp; dupe on Dark Skin","Hey Guys!. I was lucky to get my hands on the cult favourite , HEAT WAVE!!. Here is my swatch and review on the products and a ...",Yours Colourfully Jen,2017-03-07T06:56:26Z,897.0,11.0,8.0
p0UjABkuWoI,Estee Lauder Doublewear Foundation... FIRST IMPRESSIONS!,esteelauderdoublewear #esteelauderfirstimpressions #makeupreview Estee Lauder Doublewear Foundation First Impressions!,Holly Annalisa,2020-02-10T16:00:14Z,616.0,9.0,2.0
xrAKYEyZp9E,Estee Lauder Little Black Primer &amp; Extreme Mascara duo | FIRST IMPRESSIONS,TIKTOK : https://vm.tiktok.com/ZS9jkRVo/ IG : https://www.instagram.com/whyumadsiss/?hl=pt Hey guys!!! Hope y'all are having a ...,maria jean,2020-10-10T16:00:10Z,5274.0,77.0,15.0
labT6ulCWhU,Wander Beauty Estee Lauder Futurist~ First Impressions,"Hey!! I was so impressed with these products, including the Estee Lauder foundation, that I had to make a video--even if the ...",LisaLisaD1,2020-03-11T23:28:14Z,11163.0,681.0,41.0
5vH24zQ_CYg,First Impressions: Private Collection Legacy #Fragrance #esteelauder #EsteePartner @briannesikorski,,Estee Lauder,2024-12-03T22:07:33Z,1045.0,39.0,0.0
Cv92SZku3fA,First Impression/Demo♡Estee Lauder Double Wear Foundation &amp; Concealer,WATCH IN HD! SUBSCRIBE! LIKE! ♡♡♡♡♡♡♡♡ Twitter @van3ssagabriela Instagram @vanessagabrielam BUSINESS ...,Simplynessa15,2015-03-28T09:07:06Z,121077.0,1492.0,
R6ey-dD58aI,Test It Tuesday: Estée Lauder Futurist Skin Tint SPF 20 ✨  #firstimpressions #newmakeup,Estee Lauder Futurist Skin Tint: https://bit.ly/45TlEMP.,Mikayla Greenwood,2024-07-02T23:38:38Z,1187.0,36.0,2.0
aIyGViu3oJ8,"TESTING ESTEE LAUDER DOUBLEWEAR FOUNDATION!? FIRST IMPRESSIONS, WEAR TEST + REVIEW",SUBSCRIBE & TURN ON NOTIFICATIONS: http://bit.ly/1KZZQ3e ▷ USE 'STEPH20' FOR 20% OFF ICONIC LONDON!,STEPHANIE TOMS,2018-11-18T19:19:08Z,1530714.0,17641.0,1330.0
6SzSXVnFuUs,ESTÉE LAUDER DOUBLE WEAR *LIGHT* FIRST IMPRESSIONS,watch in HD!!! my first impressions review on the estée lauder double wear LIGHT foundation - a lighter version of the original ...,somegirljess,2016-10-27T21:44:47Z,64109.0,607.0,52.0
Z9Lp9ZV65FU,Estée Lauder Double Wear Foundation | FIRST IMPRESSION,Hey babes! I hope you enjoyed this foundation review! Comment below what other foundations you'd like me to try out for you ...,Alexandra Rodriguez,2016-02-27T13:48:41Z,203368.0,3994.0,418.0
W5sa0GbuGGU,"ESTÉE LAUDER FIRST IMPRESSIONS, TESTING THE ESTÉE LAUDER FOUNDATION, CONCEALER AND PRIMER REVIEW","ESTÉE LAUDER FIRST IMPRESSIONS, TESTING THE ESTÉE LAUDER FOUNDATION, CONCEALER AND PRIMER REVIEW ...",Natalie Jade,2023-04-12T16:55:49Z,471.0,26.0,8.0
9eMmLNRhlEQ,I&#39;M LATE BUT THIS ESTEE LAUDER DOUBLE WEAR FOUNDATION!? | FIRST IMPRESSIONS | GRWM | EVERYDAY MAKEUP,esteelauderdoublewear #foundation #firstimpressions ▪️Estee Lauder Double Wear Stay-In-Place Foundation- ...,abenalove,2020-08-27T23:14:32Z,1869.0,58.0,7.0
rorgQkGh4EY,Estee Lauder Makeup First Impression (Honest Review with Wear Test),Estee Lauder Double Wear Makeup Foundation → https://amzn.to/49pwdHU The world of luxury beauty with my first impression ...,BarbieBex05,2024-04-06T18:00:06Z,945.0,14.0,2.0
89_6VAeY444,Estee Lauder Double Wear Foundation | First Impression Review,"WATCH IN HD* So this is my first 'First Impressions"" video! its was exciting to film and to check in on the makeup every few hours ...",MAKEUPMEJORDYN,2015-11-26T10:30:23Z,1757.0,38.0,15.0
sGTaxN__WGw,The MOST Hyped Foundation EVER 🤠🥂 #firstimpressions #makeup #esteelauder #doublewear #brownbeauty,,Nita Gill,2024-05-03T00:59:25Z,319.0,6.0,0.0
MSnju-MhdyA,Estée Lauder Double Wear | Review + First Impressions | Foundation for Oily Skin,"Hi everyone, Welcome back to FUNSTON TV :) Today, I am sharing a review and first impressions of the Estée Lauder Double ...",Mai Tran Beauty,2015-08-07T18:57:28Z,20642.0,86.0,16.0
yAu3yNCFk0c,First Impressions | Estee Lauder Double Wear| BeautybyKourtney,OPEN FOR MORE❅ Make Money on Youtube: https://famebit.com/a/BeautybyKourtney ♡ ♡ ♡ ♡ ♡ ♡ ♡ ♡ ♡ ♡ ♡ Follow me ...,KSimon,2016-01-27T18:00:03Z,190.0,11.0,10.0
3QRieE0Y1xI,Estee Lauder Double Wear Foundation First Impression,Hi Guys! Welcome back to Tester Tuesday. Many of you asked me to review Estee Lauder Double Wear Foundation. Here is my ...,Serein Wu Beauty ,2014-10-29T21:01:31Z,26682.0,185.0,37.0
3yoGE3v4A8w,FAIL.. + *New* ESTEE LAUDER DOUBLE WEAR NUDE {First Impression Review &amp; Demo!} 15 DAYS OF FOUNDATION,It's DAY 11 of #15DaysofFoundation Season 4! New first impression video everyday for 15 days 6 pm PST ! Check out the playlist ...,Taylor Wynn,2017-09-12T01:00:01Z,272415.0,12244.0,1034.0
__kkqyWyIzQ,ESTEE LAUDER DOUBLE WEAR FIRST IMPRESSIONS | Kyla Diana,Today I will be doing a first impressions on the Estee Lauder Double Wear foundation in the shade “Cool Bone.” I did receive this ...,Kyla Diana,2017-12-31T03:59:31Z,765.0,36.0,9.0
dDBx5ExuiEk,Estée Lauder Double Wear Foundation | OILY SKIN | First Impressions | Wear Test | Review,Hi guys! I bought the Estee Lauder Double Wear Foundation a couple of months ago and filmed my first impressions. As I have ...,Hannah Dorman,2017-01-02T12:14:28Z,28624.0,173.0,24.0
LeX133mfooI,NEW ESTEE LAUDER DOUBLE WEAR NUDE FOUNDATION?! FIRST IMPRESSIONS REVIEW + DEMO,NEW ESTEE LAUDER DOUBLE WEAR NUDE FOUNDATION?! FIRST IMPRESSIONS REVIEW + DEMO Subscribe here: ...,Kelly Strack,2017-09-27T22:16:38Z,64516.0,2005.0,245.0
pcw7D5vAIW8,FIRST IMPRESSION! Estee Lauder Double Wear Foundation || Kristen Kelley,Hey guys!! Today I wanted to share my attempt at a first impression video on the Estee Lauder Double Wear Foundation!,Kristen Kelley,2017-02-09T19:03:59Z,1036.0,27.0,43.0
5UHl4KDVojs,Estee Lauder Double Wear Light Foundation Review + First Impressions | Makeup Your Mind,Review/try on/first impressions/time trial of the Estee Lauder Double Wear Light in Intensity 2.0*. http://go.magik.ly/ml/3a1c/ For ...,Makeup Your Mind,2017-01-10T13:00:00Z,5142.0,73.0,35.0
dFutiT5L4e0,Estee Lauder double wear foundation first impression review | EmmasRectangle,Purchase the product here: http://bit.ly/22V8MSJ I forgot to mention.. my skin type is combination oily! :) V L O G    C H A N N E L ...,Emmas Rectangle,2015-06-15T20:45:39Z,202055.0,1142.0,134.0
P3cmqdAFO_g,First Impression: Estee Lauder Double Wear Foundation,Is it really worth it? FINALLY reviewing and giving you guys an honest first impression on a very popular foundation that has been ...,Nathalie Fischer,2017-05-24T22:00:01Z,74508.0,977.0,149.0
iGZ6JxfwONM,ESTÉE LAUDER DOUBLE WEAR SHEER FOUNDATION!! FIRST IMPRESSIONS &amp; REVIEW!!,In today's video we are testing the new Estée Lauder Double Wear Sheer foundation!! Is it better than the OG?? Subscribe here: ...,Nikkia Joy,2021-11-11T18:15:06Z,110194.0,2349.0,183.0
_J4fbny-fnE,ESTEE LAUDER DOUBLE WEAR Foundation 1C0 {First Impression Review &amp; Demo!} 15 DAYS OF FOUNDATION,It's DAY 5 of #15DaysofFoundation! New first impression video everyday for 15 days 6 pm PST ! Check out the playlist below to ...,Taylor Wynn,2017-04-10T01:00:01Z,641491.0,11939.0,1247.0
gmyHUCZrPKE,"FULL FACE OF FIRST IMPRESSIONS + MAJOR FAILS!! | URBAN DECAY, ESTEE LAUDER, HUDA BEAUTY &amp; MORE!!",SUBSCRIBE: http://bit.ly/1xDaTb3 Use coupon code 'JOY' to get 10% off Karity Cosmetics http://www.karity.com In todays video I ...,Nikkia Joy,2017-08-10T21:00:02Z,58155.0,2250.0,426.0
BAJeErC522I,Estee Lauder Double Wear Foundation| First Impression + Demo,Hey gorgeous people! I hope you enjoy my first impression/demo of the Estee Lauder Double Wear Foundation :) Thank you for ...,Here Is Toya,2015-07-19T17:30:01Z,8315.0,54.0,23.0
4kLVtoSoNtQ,First Impressions: Estee Lauder Double Wear Foundation (Demo+Review),"Please watch in HD. Disclaimer: This video is not sponsored. These are my own personal opinions, and reviews. Please keep in ...",Anairis Rubio,2015-10-02T01:38:31Z,703.0,12.0,7.0
z1f5U-WvQ8M,First Impressions - Estee Lauder Double Wear Foundation,Here is my first impressions on the double wear foundation by Estee Lauder. I am in the shade Cool Bone. In this video I apply the ...,Jacqueline Kimberly,2015-10-15T20:06:00Z,486.0,3.0,4.0
90NpDyvGZ9I,Estee Lauder Double Wear Foundation and Eye Base - First Impression,"All info below: Check out these other videos below: ~Makeup Room/Closet~ http://youtu.be/Ur3l7dCfJyA ~Sephora, Morphe and ...",Lori Renee' ,2015-05-20T14:45:49Z,1060.0,21.0,8.0
vYhOnnPz10U,Estee Lauder Double Wear - First Impression!!!,Hey everyone! Today I am going to be doing a first impression on the Estee Lauder Double Wear foundation. If you have tried the ...,Rachel Guns,2015-12-28T20:30:00Z,711.0,24.0,6.0
mH-TGcjOn_g,First Impressions- Estee Lauder Double Wear (demo included),"Hey all, Pretty excited about this one. Here I show my first impressions and demo of the Estee Lauder Double Wear foundation.",Sam Park,2014-07-23T19:16:42Z,3958.0,15.0,0.0
c2h-ew-rbUs,Estée Lauder Double Wear Foundation Powder Make-up First Impression,"www.TheItMom.com | Went to Macy's and had an iMatch consultation to try the Double Wear Foundations, and bought the Double ...",The It Mom,2015-03-24T14:13:42Z,5937.0,13.0,
W7_klUNb7pE,Estee Lauder Double Wear Foundation - Oily Skin First Impressions,Hey everyone! This is a foundation first impression on estee lauders double wear stay in place from an oily-skinned girl! Hope you ...,Kristina Lier,2017-02-16T18:19:57Z,1901.0,19.0,6.0
oOYEgbM2vrg,FIRST IMPRESSIONS | Estée Lauder Double Wear Foundation,"Hiya Guys! What's up, everyone? I'm back with a BRAND NEW video! In today's video, I reviewed and give you my thoughts about ...",Hailey LaShay,2019-03-01T00:28:58Z,362.0,13.0,0.0
5Iw0OnuQXGw,"3 First Impressions! E.l.f., Estee Lauder &amp; ??? | myopulence",I HAVE THE DEETZ! * * * * * -------Slide into my DMs! -------- Instagram http://www.instagram.com/myopulence Twitter ...,MyOpulence,2017-04-10T02:00:00Z,301.0,27.0,6.0
BCHvqPmKp08,First Impression: ESTEE LAUDER Double Wear Maximum Cover,"Yes, I did it! I found what I have been searching for, a foundation that covers and controls the oils in my skin. Although My first day ...",Lilcutenurse,2014-07-12T09:57:49Z,8376.0,196.0,104.0
OGWqB8lcRX0,Estee Lauder Double Wear Nude Water Fresh - First Impressions + Review | Makeup Your Mind,Trying out the brand new Estee Lauder Double Wear Nude Water Fresh Makeup*. I'm wearing the shade 1N2 Ecru.,Makeup Your Mind,2017-08-24T12:00:05Z,4958.0,63.0,18.0
4owRlJ1Q0tA,NEW Estee Lauder Skincare First Impressions | *Is it worth it?*,,Franchetta Baranda,2024-04-01T10:59:26Z,478.0,8.0,0.0
MVUOpZfUizw,Estee Lauder Perfectionist foundation| First impression and Demo | Withlesleyx,Estee Lauder Perfectionist youth infusing foundation First impression and Demo | Withlesleyx First video of 2015! See my first ...,Withlesleyx,2015-01-18T21:50:24Z,31305.0,135.0,27.0
5alCHJugthw,ESTEE LAUDER DOUBLE WEAR STAY-IN-PLACE FOUNDATION | 1ST IMPRESSION &amp; FULL DEMO!,OPEN ME:: GET EBATES & $10.00 GIFT CARD HERE: http://goo.gl/m85zkL ESTEE LAUDER DOUBLE WEAR: http://goo.gl/nlt9Wf ...,TheSocialiteLife,2015-03-02T11:00:01Z,159929.0,4901.0,205.0
q1gKTIemQnQ,My First Impression With Estee Lauder Foundation | # 1 Foundation in the US ! Jovy Hauser,Firstime to try this foundation!! And I'm already loving it! I'm glad I finally found my match for my skin type! HOPE MAGUSTUhan ...,FitNShape,2021-01-10T13:19:46Z,651.0,23.0,15.0
imgRwR4n12k,Estee Lauder Double Wear Foundation || First Impression + Review || Eliana Jalali,"OPEN ME ▽▽ I know I'm super late on the band wagon, but I finally got to try out the Estee Lauder Double Wear foundation and ...",Eliana Jalali,2017-12-10T19:40:56Z,43189.0,266.0,41.0
Qx9_uUbAF30,First Impression: Estee Lauder Double Ware Foundation,"I am feeling this foundation!! Its matte for real, Although I did have to blot after about 9 hours but it was on point. I purchased this ...",Lilcutenurse,2014-03-16T18:08:49Z,2839.0,63.0,30.0
L7iJjt6mEs4,First impression Estée Lauder Double wear instant fix concealer- NOTE ABANDONED WEAR TEST,First impression Estée Lauder Double wear instant fix concealer- NOTE ABANDONED WEAR TEST HI all Today I'm testing the ...,Ali M’s Beauty (Ali M’s Beauty),2019-02-23T12:03:11Z,1076.0,27.0,11.0
cl1d19WLw8c,First Impressions Estee Lauder Pure Color Envy Eyeshadow Palette &amp; Swatches,I purchased this with my own money and am in no way affiliated with Estee Lauder. Please see my upcoming blogpost for ...,Satin Taupery,2014-11-18T09:35:09Z,22193.0,43.0,2.0
h_XTtLIM0_A,Estée Lauder Azuree (1969) | Vintage Bottle | First Impression,Estée Lauder Azuree (1969) | Vintage Bottle | First Impression I just received Vintage Azuree by Estée Lauder (1969).,Johannah Huttenstone,2023-01-19T22:15:53Z,672.0,20.0,6.0
7Q7ho0ro2V0,Estee Lauder Double Wear | First Impressions!,"Yay, my first proper first impressions video! Let me know what you think/what I could change! If I missed anything feel free to ask ...",Liv Loves,2014-03-28T00:30:00Z,9598.0,162.0,27.0
7Q7ho0ro2V0,Estee Lauder Double Wear | First Impressions!,"Yay, my first proper first impressions video! Let me know what you think/what I could change! If I missed anything feel free to ask ...",Liv Loves,2014-03-28T00:30:00Z,9598.0,162.0,27.0
C3mHOjudxCo,First Impression Review ♡ Estee Lauder Double Wear Foundation,"Over 14 Hours of wear! So everyone and their Mum seems to be raving about this foundation, stay tuned to see my own honest ...",Shaaanxo,2014-06-23T02:00:00Z,1709724.0,16913.0,2480.0
sW1yl4sa3xY,FIRST IMPRESSION | ESTEE LAUDER DOUBLE WEAR,FIRST IMPRESSION | ESTEE LAUDER DOUBLE WEAR INSTAGRAM - http://instagram.com/josephineb96 EMAIL ...,Josephine Bongani,2014-08-03T21:25:08Z,6712.0,43.0,12.0
7Q7ho0ro2V0,Estee Lauder Double Wear | First Impressions!,"Yay, my first proper first impressions video! Let me know what you think/what I could change! If I missed anything feel free to ask ...",Liv Loves,2014-03-28T00:30:00Z,9598.0,162.0,27.0
7Q7ho0ro2V0,Estee Lauder Double Wear | First Impressions!,"Yay, my first proper first impressions video! Let me know what you think/what I could change! If I missed anything feel free to ask ...",Liv Loves,2014-03-28T00:30:00Z,9598.0,162.0,27.0
xthLBSKZYvo,Estee Lauder Foundation |First Impressions|,Estee Lauder Foundation |First Impressions| Products: Estee Lauder Double Wear ...,Krysten Ly,2021-05-02T18:00:29Z,85.0,3.0,2.0
WDLBd265X7o,Victoria Beckham Estee Lauder First Look,Hey Guys! Here is the exclusive first look into the Victoria Beckham line in collaboration with Estee Lauder. The link for the ...,MakeUPbyKiani,2016-09-14T20:31:43Z,6377.0,134.0,47.0
3G9Zexix4aM,FIRST IMPRESSION REVIEW | Estée Lauder Maximum Cover Foundation | MyMakeupPerspective,Would you like to like my Facebook page? https://www.facebook.com/pages/My-Makeup-Perspective/213071522211107 Click the ...,Lauras Views,2014-01-01T18:00:02Z,60837.0,271.0,29.0
UdPryyO4JBw,Estee Lauder Double Wear Foundation First Impression &amp; Review | Tiara S. Dusqie,Hi Everyone! :) ( MORE INFO BELOW!) Finally got round to trying out the highly raved about Estee Lauder Double Wear ...,Tiara S. Dusqie,2018-04-11T14:37:11Z,28785.0,109.0,33.0
8SaLVNWJHKo,NEW ESTEE LAUDER DOUBLE WEAR NUDE FOUNDATION WATER FRESH MAKEUP | FIRST IMPRESSIONS &amp; REVIEW,have you tried out this foundation? comment your thoughts below! get products here: https://shopweave.com/~/8SaLVNWJHKo ...,Julia Salvia,2017-06-21T17:00:01Z,30863.0,368.0,66.0
qVGQnSrcv9I,NEW !!Estee Lauder DOUBLE WEAR WATER NUDE FRESH // First Impressions,Hello!!!! Thank you for making a stop here! Today I have my first impression on the NEW Estee Lauder Double Wear Water Nude ...,PAULINA RAMZ,2017-07-07T17:14:10Z,1074.0,22.0,13.0
3jOpL3zuPFk,Estee Lauder Double Wear | First Impressions + Check Ins,UPDATE: I'm still obsessing over this foundation and wishing I had tried it sooner! Tutorial on the eye look that I'm wearing in the ...,Brianna Lynch,2017-03-09T20:56:28Z,883961.0,6304.0,480.0
lIzxYnYQgGg,NEW ESTÉE LAUDER FUTURIST HYDRATING RESCUE MOISTURIZING FOUNDATION | FIRST IMPRESSIONS,NEW ESTÉE LAUDER FUTURIST HYDRATING RESCUE MOISTURIZING FOUNDATION | FIRST IMPRESSIONS NEW Estée ...,Snobbeautyplace,2020-01-15T11:00:16Z,3979.0,110.0,91.0
zZr6C18JCBs,"ESTEE LAUDER DOUBLE WEAR FOUNDATION - FIRST IMPRESSIONS, WEAR TEST + REVIEW (darkest shade)",Hi everyone! Today's video is ESTEE LAUDER DOUBLE WEAR STAY IN PLACE foundation review ! I would love to know if ...,Oluchi Onuigbo,2020-04-29T13:00:39Z,24151.0,465.0,56.0
dFC8w4NL1dI,*NEW* ESTÉE LAUDER FUTURIST HYDRATING RESCUE MOISTURIZING FOUNDATION | FIRST IMPRESSIONS &amp; DEMO,Today's video is about the ***NEW ESTÉE LAUDER FUTURIST HYDRATING RESCUE MOISTURIZING FOUNDATION | FIRST ...,PAULINA RAMZ,2020-01-10T03:24:45Z,3817.0,67.0,21.0
